country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Jordan,2014,Developing,74.0,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,16,True,False,False,113.0,False,64.8,False,466.94775,False,88936.0,False,3.9,False,3.9,False,False,False,6.148356644385701,0.09531017980432487,11.395683532890896,3.044522437723423,1.6094379124341003,1.6094379124341003,4.172515553172405,True,True,True
Jordan,2015,Developing,74.1,112.0,4,,0.0,99.0,0,65.6,4,99.0,,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,16,True,False,False,112.0,False,65.6,False,496.99275,False,915932.0,False,4.0,False,4.0,True,False,False,6.2105855186857495,0.09531017980432487,13.727698496876304,0.0,1.6094379124341003,1.6094379124341003,0.0,False,False,False
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1,16,True,False,False,292.0,False,43.9,False,1229.958,False,14883626.0,False,2.7,False,2.7,False,False,False,7.115548006999639,0.09531017980432487,16.515772307667014,5.5053315359323625,2.302585092994046,2.3978952727983707,4.7321653879319845,True,True,True
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3,16,True,False,False,284.0,False,44.4,False,149.926751,False,14858335.0,False,2.6,False,2.7,False,False,False,5.016794626404158,0.09531017980432487,16.51407161251815,4.553876891600541,2.1972245773362196,2.3978952727983707,2.6107195639479075,True,True,True
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,16,True,False,False,276.0,False,44.8,False,1658.31146,False,14858948.0,False,2.6,False,2.6,False,False,False,7.4141580121717405,0.09531017980432487,16.51411286796932,2.9444389791664403,2.1972245773362196,2.302585092994046,4.984306738213406,True,True,True
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1,16,True,False,False,282.0,False,45.3,False,268.123657,False,149918.0,False,2.5,False,2.6,False,False,False,5.595170965425908,0.09531017980432487,11.917850427225883,3.2188758248682006,2.1972245773362196,2.302585092994046,3.195975916842342,True,True,True
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,16,True,False,False,287.0,False,45.8,False,2874.288291,False,1512985.0,False,2.5,False,2.6,False,False,False,7.963908223334671,0.09531017980432487,14.229595739588225,7.6984827878809465,2.1972245773362196,2.302585092994046,3.5529624132350386,True,True,True
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,16,True,False,False,294.0,False,46.3,False,3771.278957,False,1514729.0,False,2.4,False,2.5,False,False,False,8.235434595684797,0.09531017980432487,14.23074776322114,9.68775397939693,2.1972245773362196,2.302585092994046,5.866072303562439,True,True,True
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,16,True,False,False,295.0,False,46.8,False,5291.57565,False,153884.0,False,2.4,False,2.5,False,False,False,8.574060296718862,0.09531017980432487,11.943960849189923,4.700480365792417,2.1972245773362196,2.302585092994046,4.346382479684544,True,True,True
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,16,True,False,False,288.0,False,47.3,False,6771.414797,False,15484192.0,False,2.4,False,2.5,False,False,False,8.820612993149215,0.09531017980432487,16.555330255081458,2.6390573296152584,2.1972245773362196,2.302585092994046,6.216067856456811,True,True,True
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,16,True,False,False,258.0,False,47.9,False,8513.564645,False,15674.0,False,2.4,False,2.5,False,False,False,9.049533463780312,0.09531017980432487,9.659822365501121,3.044522437723423,2.1972245773362196,2.302585092994046,6.564318858528478,True,True,True
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,16,True,False,False,235.0,False,48.5,False,7165.2775,False,169271.0,False,2.3,False,2.5,False,False,False,8.877141621647638,0.09531017980432487,12.039262167556124,0.0,2.0794415416798357,2.1972245773362196,6.696099615972595,True,True,True
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,16,True,False,False,236.0,False,49.2,False,97.649972,False,16321581.0,False,2.3,False,2.5,False,False,False,4.591577948636856,0.09531017980432487,16.60799883907673,1.6094379124341003,2.0794415416798357,2.1972245773362196,2.4974630538278046,True,True,True
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,16,True,True,False,224.0,False,49.9,True,11634.42422,False,165566.0,False,2.3,False,2.5,False,False,False,9.361809535750703,0.09531017980432487,12.017131225713005,4.852030263919617,2.0794415416798357,2.0794415416798357,5.193901587819044,True,True,True
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,16,True,False,False,214.0,False,5.6,False,12387.18982,False,16791425.0,False,2.4,False,2.5,False,False,False,9.424498863868822,0.09531017980432487,16.636378956954097,4.02535169073515,1.9459101490553132,2.0794415416798357,5.465341709461229,True,True,True
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,16,True,False,False,28.0,False,51.4,False,1389.8561,False,1735275.0,False,2.4,False,2.5,False,False,False,7.237674735817192,0.09531017980432487,14.366677036521361,4.30406509320417,1.791759469228055,1.9459101490553132,3.3108081570724495,True,True,True
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,16,True,False,False,22.0,False,52.3,False,1286.56511,False,17289224.0,False,2.4,False,2.5,False,False,False,7.160508202133014,0.09531017980432487,16.66559403305741,5.7745515455444085,1.791759469228055,1.791759469228055,3.236508927505592,True,True,True
Kazakhstan,2015,Developing,72.0,198.0,4,,0.0,98.0,526,53.1,5,98.0,,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0,16,True,False,False,198.0,False,53.1,False,159.9817,False,17544126.0,False,2.4,False,2.5,True,False,False,5.08129069392788,0.09531017980432487,16.680229807995747,6.267200548541362,1.6094379124341003,1.791759469228055,0.0,False,False,False
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4,16,True,False,False,428.0,False,14.4,False,43.9797132,False,3145483.0,False,9.2,False,9.1,False,False,False,3.8062115703436565,2.9496883350525844,14.961478331347589,9.952420563645306,4.356708826689592,4.804021044733257,0.5197965969871701,True,True,True
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,32321482.0,9.0,9.0,0.447,8.4,16,True,False,False,434.0,False,14.7,False,41.7763612,False,32321482.0,False,9.0,False,9.0,False,False,False,3.7559856415980626,2.884800712846709,17.29124267546548,9.33300038471207,4.356708826689592,4.795790545596741,1.5784843285387058,True,True,True
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5,16,True,False,False,437.0,False,15.1,False,395.8493511,False,332149.0,False,8.9,False,8.9,False,False,False,5.983556740408925,2.8154087194227095,12.713341953093387,6.642486801367256,4.343805421853684,4.77912349311153,3.518587490947897,True,True,True
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2,16,True,False,False,437.0,False,15.5,False,436.6875357,False,3413852.0,False,8.8,False,8.8,False,False,False,6.081505266980777,2.740840023925201,15.043352123413015,4.189654742026425,4.31748811353631,4.7535901911063645,3.6069111579342583,True,True,True
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,16,True,False,False,432.0,False,15.9,False,458.8843551,False,3574931.0,False,8.7,False,8.6,False,False,False,6.1309750559198495,2.653241964607215,15.089456712950323,3.044522437723423,4.290459441148391,4.727387818712341,3.6189330698745814,True,True,True
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,16,True,False,False,412.0,False,16.4,False,519.7999346,False,3648288.0,False,8.6,False,8.5,False,False,False,6.2553659653183145,2.533696813957432,15.10976884852973,5.0369526024136295,4.2626798770413155,4.6913478822291435,3.702702844780511,True,True,True
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,16,True,False,False,388.0,False,16.9,False,697.66385,False,37525.0,False,8.5,False,8.4,False,False,False,6.549169725276147,2.424802725718295,10.53278930504732,7.521859252201629,4.23410650459726,4.653960350157523,3.981620973886994,True,True,True
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,16,True,False,False,356.0,False,17.3,False,839.181117,False,388599.0,False,8.4,False,8.3,False,False,False,6.733617484071874,2.312535423847214,12.870305815925477,7.324489979348532,4.204692619390966,4.61512051684126,4.108142492124642,True,True,True
Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4,16,True,False,False,339.0,False,17.9,False,916.8992515,False,39148416.0,False,8.3,False,8.2,False,False,False,6.8220876367764065,2.0014800002101243,17.48287054535627,7.1569563646156364,4.174387269895637,4.564348191467836,4.119286746918796,True,True,True
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,16,True,False,False,317.0,False,18.4,False,92.816252,False,423724.0,False,8.2,False,8.1,False,False,False,4.541338103264136,1.791759469228055,12.956839938886255,7.105786129481271,4.143134726391533,4.5217885770490405,2.097631521810257,True,True,True
Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.34773,4135152.0,8.2,8.0,0.523,11.1,16,True,False,False,294.0,False,18.9,False,967.34773,False,4135152.0,False,8.2,False,8.0,False,False,False,6.875591247977262,1.667706820558076,15.235034886964591,4.564348191467836,4.127134385045092,4.499809670330265,4.053346201629431,True,True,True
Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,16,True,False,False,278.0,False,19.5,False,987.4453967,False,42486839.0,False,8.1,False,7.9,False,False,False,6.89613340254172,1.4816045409242156,17.56470493888527,7.78155595923534,4.110873864173311,4.465908118654584,4.706870664273228,True,True,True
Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,16,True,False,False,263.0,False,2.1,False,1155.2582,False,43646629.0,False,8.0,False,7.8,False,False,False,7.052944380693379,1.3862943611198906,17.59163663222933,0.0,4.0943445622221,4.442651256490317,5.0448883664924,True,True,True
Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,16,True,False,False,258.0,False,2.7,False,1229.114798,False,44826849.0,False,7.9,False,7.7,False,False,False,7.114862775718647,1.3862943611198906,17.618317848215646,5.25227342804663,4.07753744390572,4.406719247264253,5.117577544352099,True,True,True
Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1,16,True,False,False,255.0,False,21.3,False,1335.6458,False,462425.0,False,7.8,False,7.7,False,False,False,7.1979186205380845,1.3609765531356006,13.044241823133252,5.872117789475416,4.04305126783455,4.382026634673881,5.147277374178614,True,True,True
Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1,16,True,False,False,249.0,False,22.0,False,1349.97144,False,47236259.0,False,7.8,False,7.6,True,False,False,7.2085791978403755,1.33500106673234,17.67067237596456,4.564348191467836,4.007333185232471,4.330733340286331,0.0,False,False,False
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0,16,True,False,False,222.0,False,67.9,False,796.7937634,False,8446.0,False,0.2,False,0.2,False,True,False,6.681850122193321,0.09531017980432487,9.041566627727496,0.0,0.0,0.0,2.4911730837809176,True,True,True
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4,16,True,False,False,219.0,False,68.8,False,734.9492461,False,85858.0,False,0.2,False,0.2,False,True,False,6.6011611572478275,0.09531017980432487,11.360461694843734,0.0,0.0,0.0,4.110412421331494,True,True,True
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7,16,True,False,False,217.0,False,69.7,False,826.58554,False,87343.0,False,0.2,False,0.2,False,True,False,6.718512473509951,0.09531017980432487,11.377609624021538,0.0,0.0,0.0,4.273267603654815,True,True,True
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6,16,True,True,False,215.0,True,,False,115.3865,False,88895.0,False,0.2,False,0.2,False,True,False,4.756916549189766,0.09531017980432487,11.395222426114016,0.0,0.0,0.0,1.0171901536330776,True,True,False
Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,16,True,True,False,214.0,True,71.4,False,113.6286,False,9542.0,False,0.2,False,0.2,False,True,False,4.7416973368446245,0.09531017980432487,9.163563180417254,0.0,0.0,0.0,2.453095506513021,True,True,True
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2,16,True,False,False,213.0,False,72.1,False,1214.556667,False,92325.0,False,0.2,False,0.2,False,True,False,7.102957412990341,0.09531017980432487,11.43308107096457,0.0,0.0,0.0,4.725077305513602,True,True,True
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1,16,True,False,False,212.0,False,72.8,False,1151.555618,False,9426.0,False,0.2,False,0.1,False,False,False,7.049737032274726,0.09531017980432487,9.15133319139615,0.0,0.0,0.0,2.9546278829137047,True,True,True
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8,16,True,False,False,211.0,False,73.4,False,1357.632211,False,96311.0,False,0.2,False,0.1,False,False,False,7.21423374544126,0.09531017980432487,11.475348200614862,0.0,0.0,0.0,5.245501214780518,True,True,True
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6,16,True,False,False,21.0,False,74.1,False,1413.3234,False,9844.0,False,0.2,False,0.1,False,False,False,7.254406533177003,0.09531017980432487,9.194718991073225,0.0,0.0,0.0,5.127648582906868,True,True,True
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,16,True,False,False,28.0,False,74.6,False,1297.285141,False,1568.0,False,0.1,False,0.1,False,False,False,7.168799550334219,0.09531017980432487,7.358193752733032,0.0,0.0,0.0,5.095530033755399,True,True,True
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,16,True,False,False,27.0,False,75.2,False,1493.1651,False,12652.0,False,0.1,False,0.1,False,False,False,7.309322868288598,0.09531017980432487,9.445649620189263,0.0,0.0,0.0,2.9557752288151335,True,True,True
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9,16,True,False,False,26.0,False,75.7,False,1692.613277,False,14656.0,False,0.1,False,0.1,False,False,False,7.434619559303389,0.09531017980432487,9.5926733160273,0.0,0.0,0.0,3.448940616722666,True,True,True
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,16,True,False,False,24.0,False,76.2,False,1763.815497,False,16613.0,False,0.1,False,0.1,False,False,False,7.4758014296256885,0.09531017980432487,9.718000992399016,0.0,0.0,0.0,5.000281716983576,True,True,True
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9,16,True,False,False,22.0,False,76.7,False,1724.361737,False,18535.0,False,0.1,False,0.1,False,False,False,7.453192010089637,0.09531017980432487,9.827470066112213,0.0,0.0,0.0,4.929130143073552,True,True,True
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9,16,True,False,False,2.0,False,77.1,False,1684.54274,False,11458.0,False,0.1,False,0.1,False,False,False,7.429842891813315,0.09531017980432487,9.346530726426447,0.0,0.0,0.0,4.59382540856506,True,True,True
Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,8.0,,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,16,True,False,False,198.0,False,77.6,False,1424.483611,False,11247.0,False,0.1,False,0.1,True,False,False,7.262266411268046,0.09531017980432487,9.327945614050446,0.0,0.0,0.0,0.0,False,False,False
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,,3.2,3.1,0.786,14.1,16,True,False,False,96.0,False,64.0,False,18389.38433,False,,False,3.2,False,3.1,False,False,False,9.819583216238064,0.09531017980432487,,1.9459101490553132,0.0,0.6931471805599453,6.8678972592721665,True,True,True
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,,3.2,3.0,0.786,14.0,16,True,False,False,95.0,False,64.5,False,1654.96761,False,,False,3.2,False,3.0,False,False,False,7.412140775575177,0.09531017980432487,,0.0,0.0,0.6931471805599453,4.73794941017985,True,True,True
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,,3.2,3.0,0.785,13.9,16,True,False,False,94.0,False,65.0,False,17789.41981,False,,False,3.2,False,3.0,False,False,False,9.786415378470265,0.09531017980432487,,0.0,0.0,0.6931471805599453,7.0989379160203905,True,True,True
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,,3.2,3.0,0.788,14.1,16,True,False,False,93.0,False,65.5,False,2271.56961,False,,False,3.2,False,3.0,False,False,False,7.728666457045646,0.09531017980432487,,0.0,0.0,0.6931471805599453,5.07523551770519,True,True,True
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,,3.2,3.0,0.791,14.4,16,True,False,False,91.0,False,65.9,False,26921.8278,False,,False,3.2,False,3.0,False,False,False,10.200729822818392,0.09531017980432487,,3.1780538303479458,0.0,0.6931471805599453,7.457074540877181,True,True,True
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,,3.2,3.1,0.789,14.2,16,True,False,False,9.0,False,66.3,False,3549.26132,False,,False,3.2,False,3.1,False,False,False,8.17477649102789,0.09531017980432487,,2.3978952727983707,0.0,0.6931471805599453,5.4830324694403645,True,True,True
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,,3.2,3.1,0.787,14.1,16,True,False,False,89.0,False,66.7,False,42717.55725,False,,False,3.2,False,3.1,False,False,False,10.662388700825954,0.09531017980432487,,0.0,0.6931471805599453,0.6931471805599453,7.801573085686049,True,True,True
